CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
231277-92-2,Lapatinib,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4,1,1,1,1,1,1,1
 2321-07-5,Fluorescein,OC1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C(O)C=C5,0,1,1,1,1,1,0
23239-51-2,Ritodrine Hydrochloride,CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,0,1,1,1,1,1,1
23255-99-4,Bendazac Sodium,[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0,0,0,1,0,0,0
23256-30-6,Nifurtimox,CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,0,0,1,0,1,1,0
23288-49-5,Probucol,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,0,1,1,0,1,1,1
23327-57-3,Nefopam Hydrochloride,CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,0,1,0,0,1,1,0
2345-34-8,4-Acetoxybenzoic Acid,CC(=O)OC1=CC=C(C=C1)C(O)=O,0,0,0,0,0,0,0
2353-33-5,Decitabine,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,1,1,1,1,1,1,1
23541-50-6,Daunorubicin Hydrochloride,COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0,0,0,0,0,0,0
23593-75-1,Clotrimazole,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1,1,1,1,1,1,1
23651-95-8,Droxidopa,N[C@@H]([C@H](O)C1=CC=C(O)C(O)=C1)C(O)=O,0,0,0,0,0,1,0
23674-86-4,Difluprednate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O,1,1,1,0,0,1,0
23696-85-7,Damascenone,C\C=C\C(=O)C1=C(C)C=CCC1(C)C,0,0,0,0,0,0,0
23726-91-2,Beta-Damascone,C\C=C\C(=O)C1=C(C)CCCC1(C)C,0,0,0,0,0,0,0
 2375-03-3,Methylprednisolone Sodium Succinate,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1,1,1,1,1,1,1
23779-99-9,Floctafenine,OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1,0,0,1,1,1,1,0
2382-96-9,2-Mercaptobenzoxazole,S=C1NC2=C(O1)C=CC=C2,0,0,0,0,0,0,0
2387-59-9,Loviscol,NC(CSCC(O)=O)C(O)=O,0,0,1,0,0,1,1
 2391-03-9,Dexbrompheniramine Maleate,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=NC=CC=C2,0,1,1,1,1,1,1
2392-39-4,Dexamethasone Sodium Phosphate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,0,0,0,0,0,1,0
23930-19-0,Alphaxalone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,1,1,0,0,1,1
2398-96-1,Tolnaftate,CN(C(=S)OC1=CC2=C(C=CC=C2)C=C1)C3=CC=CC(C)=C3,0,0,0,0,0,0,0
24169-02-6,Econazole Nitrate,ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0,0,0,1,1,1,1
24219-97-4,Mianserin,CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,0,1,0,1,0,1,0
 2425-06-1,Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0,0,0,0,0,0,0
 2426-08-6,Butyl Glycidyl Ether,CCCCOCC1CO1,0,0,0,0,0,0,0
24280-93-1,Mycophenolic Acid,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,1,0,1,0,1,1,0
24305-27-9,Protirelin,NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CCC(=O)N3,1,1,1,0,1,1,1
24346-00-7,24346-00-7,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3N,0,0,0,0,0,1,0
24356-60-3,Cephapirin Sodium,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3=CC=NC=C3)C2=O)C([O-])=O,0,0,0,0,1,0,0
2438-72-4,Bufexamac,CCCCOC1=CC=C(CC(=O)NO)C=C1,0,0,1,1,1,1,0
 2439-07-8,Oxyquinoline Salicylate,OC1=C2N=CC=CC2=CC=C1,0,0,1,0,0,1,0
 2442-10-6,1-Octen-3-Yl Acetate,CCCCCC(OC(C)=O)C=C,0,0,0,0,0,0,0
24584-09-6,Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,0,0,1,0,0,0
24720-09-0,Alpha-Damascone,C\C=C\C(=O)C1C(C)=CCCC1(C)C,0,0,0,0,0,0,0
24729-96-2,Clindamycin Phosphate,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]2O,0,1,0,0,0,0,0
24815-24-5,Rescinnamine,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C6=CC(OC)=C(OC)C(OC)=C6,0,1,1,0,1,1,1
24851-98-7,Methyl Dihydrojasmonate,CCCCCC1C(CC(=O)OC)CCC1=O,0,0,0,0,0,0,0
25013-15-4,3-Methylstyrene,CC1=CC(C=C)=CC=C1,0,0,0,0,0,0,0
25046-79-1,Glisoxepide,CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,0,0,1,0,0,1,0
2508-19-2,"2,4,6-Trinitrobenzenesulfonic Acid",OS(=O)(=O)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0,0,0,0,0,0,0
2508-72-7,Antazoline Hydrochloride,C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3,0,1,0,1,0,1,0
2508-79-4,Methyldopate Hydrochloride,CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1,1,0,0,0,0,0,0
25122-46-7,Clobetasol Propionate,CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,0,0,1,0,0,1,1
25122-57-0,Clobetasone Butyrate,CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0,0,0,0,0,0,0
25126-32-3,Sincalide,CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O,0,0,0,0,0,1,0
25316-40-9,Doxorubicin Hydrochloride,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,1,1,1,1,1,1,1
25322-69-4,Polypropylene Glycol,CC(O)COC(C)CO,0,0,0,0,0,0,0
25332-39-2,Trazodone Hydrochloride,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0,1,1,1,1,1,1
25389-94-0,Kanamycin Sulfate,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,0,1,1,0,1,1,0
25451-15-4,Felbamate,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1,1,1,1,1,1,1
25584-83-2,2-Hydroxypropyl Acrylate,CC(O)COC(=O)C=C,0,0,0,0,0,0,0
25646-71-3,2-[(4-Amino-3-Methylphenyl)Ethylamino]Ethyl Sulfate,CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,0,0,0,0,0,0,0
257-07-8,"Dibenz[B,F][1,4]Oxazepine",O1C2=CC=CC=C2C=NC3=CC=CC=C13,0,0,0,0,0,0,0
25717-80-0,Molsidomine,CCOC([O-])=NC1=C[N+](=NO1)N2CCOCC2,0,0,0,0,0,1,0
25803-14-9,Clometacin,COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O,0,0,1,1,1,1,0
25812-30-0,Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,1,1,1,1,1,1,1
25953-19-9,Cefazolin,CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,0,0,1,1,1,1,1
26016-98-8,Fosfomycin Calcium,CC1OC1P([O-])([O-])=O,0,0,1,1,1,1,1
26159-34-2,Naproxen Sodium,COC1=CC2=C(C=C1)C=C(C=C2)C(C)C([O-])=O,0,0,0,0,1,0,0
26172-55-4,5-Chloro-2-Methyl-4-Isothiazolin-3-One,CN1SC(Cl)=CC1=O,0,0,0,0,0,0,0
2624-43-3,Cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3,0,0,0,1,0,1,1
2634-33-5,"1,2-Benzisothiazol-3(2H)-One",O=C1NSC2=CC=CC=C12,0,0,0,0,0,0,0
26402-26-6,Monocaprylin,CCCCCCCC(=O)OCC(O)CO,0,1,1,1,0,1,0
2650-64-8,Carbobenzoxyglutamine,NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0,0,0,0,0,0,0
26530-20-1,Octhilinone,CCCCCCCCN1SC=CC1=O,0,0,0,0,0,0,0
26615-21-4,Zotepine,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,0,1,0,0,0,1,0
26628-22-8,Sodium Azide,[N-]=[N+]=[N-],0,1,0,0,1,1,0
26644-46-2,Triforine,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,0,0,0,0,0,0,0
26675-46-7,Isoflurane,FC(F)OC(Cl)C(F)(F)F,0,1,1,1,1,1,1
2668-66-8,Medrysone,CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C4(C)CCC(=O)C=C14,0,0,0,0,0,1,0
26786-32-3,Lofepramine Hydrochloride,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,0,1,1,1,1,1,1
26787-78-0,Amoxicillin,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,0,1,1,1,1,1,1
26807-65-8,Indapamide,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O,0,1,1,1,1,1,1
2682-20-4,2-Methyl-4-Isothiazolin-3-One,CN1SC=CC1=O,0,0,0,0,0,0,0
2698-41-1,2-Chlorobenzylidenemalononitrile,ClC1=CC=CC=C1C=C(C#N)C#N,0,0,0,0,0,0,0
2702-72-9,"2,4-D Sodium Salt",[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,0,0,0,1,0,0,0
27203-92-5,Tramadol,COC1=CC=CC(=C1)C2(O)CCCCC2CN(C)C,1,1,1,1,1,1,1
27262-48-2,Levobupivacaine Hcl,CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0,1,1,0,1,1,1
 0728-04-3,"N,N-Diethyl-2-Methylbenzamide",CCN(CC)C(=O)C1=C(C)C=CC=C1,0,0,0,0,0,0,0
27321-96-6,Aqualose,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCO,0,0,0,0,0,0,0
27470-51-5,Suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0,0,1,1,1,1,0
27503-81-7,Ensulizole,OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3,0,0,0,0,0,0,0
 2751-09-9,Troleandomycin,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0,0,1,1,1,0
27523-40-6,Isoconazole,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,0,0,0,0,1,1,1
27686-84-6,Masoprocol,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC2=CC(O)=C(O)C=C2,1,0,0,0,0,1,0
2782-57-2,Dichloroisocyanuric Acid,ClN1C(=O)NC(=O)N(Cl)C1=O,0,0,0,0,0,0,0
27833-64-3,Loxapine Succinate,CN1CCN(CC1)C2=NC3=C(OC4=CC=C(Cl)C=C24)C=CC=C3,1,1,1,1,1,1,1
2785-87-7,2-Methoxy-4-Propylphenol,CCCC1=CC(OC)=C(O)C=C1,0,0,0,0,0,0,0
27887-84-9,Dl-Dimercaptosuccinic Acid,OC(=O)[C@@H](S)[C@H](S)C(O)=O,0,1,1,0,1,1,0
27912-14-7,Levobunolol Hydrochloride,CC(C)(C)NC[C@H](O)COC1=C2CCCC(=O)C2=CC=C1,0,1,1,0,0,1,0
28164-88-7,Daphnetoxin,C[C@@H]1C[C@@]2(O[C@]3(O[C@@H]2[C@@H]4[C@@H]5O[C@]5(CO)[C@@H](O)[C@@]6(O)[C@@H](C=C(C)C6=O)[C@@]14O3)C7=CC=CC=C7)C(C)=C,0,0,0,0,0,0,0
28300-74-5,Dipotassium,[O-][C@@H]([C@@H]([O-])C([O-])=O)C([O-])=O,0,0,0,1,1,0,0
2835-95-2,5-Amino-2-Methylphenol,CC1=C(O)C=C(N)C=C1,0,0,0,0,0,0,0
2835-98-5,2-Amino-5-Methylphenol,CC1=CC(O)=C(N)C=C1,0,0,0,0,0,0,0
2835-99-6,4-Amino-3-Methylphenol,CC1=C(N)C=CC(O)=C1,0,0,0,0,0,0,0
28395-03-1,Bumetanide,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,0,1,1,0,1,1,1
28523-86-6,Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,0,1,1,1,1,1,1
28652-04-2,"2,4-Dipentylphenol",CCCCCC1=CC(CCCCC)=C(O)C=C1,0,0,0,0,0,0,0
28657-80-9,Cinoxacin,CCN1N=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,0,1,1,0,1,1,1
2870-71-5,Atropine Methyl Bromide,C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0,1,0,0,0,1,0
28721-07-5,Oxcarbazepine,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,1,1,1,1,1,1,1
28797-61-7,Pirenzepine,CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C4=C2C=CC=C4)CC1,0,1,0,0,0,0,0
28860-95-9,Carbidopa,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0,0,0,0,0,0,0
28911-01-5,Triazolam,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,0,1,1,1,1,1,1
2892-51-5,Squaric Acid,OC1=C(O)C(=O)C1=O,0,0,0,0,0,0,0
2893-78-9,Sodium Dichloroisocyanurate,ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0,0,0,0,0,0,0
28981-97-7,Alprazolam,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,0,1,1,1,1,1,1
29094-61-9,Glipizide,CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0,1,1,1,1,1,1
29122-68-7,Atenolol,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0,1,1,1,1,1,1
2921-88-2,Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0,0,0,0,0,1,0
29216-28-2,Mequitazine,C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,0,1,0,1,0,1,0
29520-14-7,Guanfacine Hydrochloride,NC(N)=NC(=O)CC1=C(Cl)C=CC=C1Cl,0,1,1,1,1,1,1
2955-38-6,Prazepam,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,0,1,0,0,1,1,0
29560-58-5,Moricizine Hydrochloride,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,0,1,1,1,1,1,1
29608-49-9,Almitrine Mesylate,FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(NCC=C)=NC(NCC=C)=N3)C4=CC=C(F)C=C4,0,0,1,0,0,1,0
29767-20-2,Teniposide,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,1,1,1,1,0,1,1
298-04-4,Disulfoton,CCOP(=S)(OCC)SCCSCC,0,0,0,0,0,0,0
298-46-4,Carbamazepine,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,1,1,1,1,1,1,1
298-57-7,Cinnarizine,C(\C=C\C1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0,1,0,1,1,1,0
298-59-9,Methylphenidate Hydrochloride,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0,1,1,1,1,1,1
298-81-7,Methoxsalen,COC1=C2OC=CC2=CC3=C1OC(=O)C=C3,1,1,1,1,1,1,0
299-27-4,Potassium Gluconate,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0,1,1,0,0,1,0
299-75-2,Treosulfan,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0,0,1,0,0,0,1
29973-13-5,Ethiofencarb,CCSCC1=C(OC(=O)NC)C=CC=C1,0,0,0,0,0,0,0
29975-16-4,Estazolam,ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1,1,1,1,0,1,1,1
300-42-5,Dl-Methamphetamine Hydrochloride,CNC(C)CC1=CC=CC=C1,0,1,1,1,0,1,1
302-17-0,Chloral Hydrate,OC(O)C(Cl)(Cl)Cl,0,1,0,1,1,1,0
302-27-2,Aconitine,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@@H]5C[C@@]6(O)[C@H](OC(=O)C7=CC=CC=C7)[C@@H]5[C@]4(OC(C)=O)[C@@H](O)[C@@H]6OC)[C@H](C[C@H]2O)OC,0,0,0,0,0,0,0
302-40-9,Benactyzine,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,0,1,0,0,0,1,0
302-79-4,Retinoic Acid,CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,0,0,0,0,0,0,0
302-95-4,Sodium Deoxycholate,C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1,0,1,0,1,1,1
30220-45-2,Ingenol Triacetate,C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(COC(C)=O)[C@@H](OC(C)=O)[C@]4(O)[C@@H](OC(C)=O)C(C)=C[C@@]14C3=O)C2(C)C,0,0,0,0,0,0,0
302962-49-8,Dasatinib,CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)=N1)N4CCN(CCO)CC4,1,1,1,1,1,1,1
30299-08-2,Clinofibrate,CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,0,0,0,0,1,0,1
303-25-3,Cyclizine Hydrochloride,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0,1,0,1,1,1,0
303-49-1,Clomipramine,CN(C)CCCN1C2=CC(Cl)=CC=C2CCC3=C1C=CC=C3,0,1,0,1,0,0,0
30392-40-6,Bitolterol,CC1=CC=C(C=C1)C(=O)OC2=C(OC(=O)C3=CC=C(C)C=C3)C=C(C=C2)C(O)CNC(C)(C)C,0,1,1,1,0,1,0
304-20-1,Hydralazine Hydrochloride,NNC1=NN=CC2=C1C=CC=C2,0,0,0,1,0,0,0
304-84-7,Ethamivan,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,0,0,0,0,0,1,0
305-03-3,Chlorambucil,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1,0,1,1,0,1,1
30516-87-1,Zidovudine,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0,1,1,1,1,1,1
30544-47-9,Etofenamate,OCCOCCOC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0,0,1,1,1,1,0
3055-86-5,3-Phenoxypropanenitrile,N#CCCOC1=CC=CC=C1,0,0,0,0,0,0,0
3056-17-5,Stavudine,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,1,1,1,1,1,1
306-07-0,Pargyline Hydrochloride,CN(CC#C)CC1=CC=CC=C1,0,0,0,0,0,1,0
30618-84-9,Glyceryl Monothioglycolate,OCC(O)COC(=O)CS,0,0,0,0,0,0,0
30652-11-0,Deferiprone,CN1C=CC(=O)C(O)=C1C,1,1,1,1,1,1,1
30685-43-9,Metildigoxin,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C)OC1C,0,1,1,0,0,1,1
30748-29-9,Feprazone,CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0,0,1,1,1,1,0
309-00-2,Aldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0,0,0,0,0,0,0
3092-17-9,Midodrine Hydrochloride,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,0,1,1,0,1,1,1
3093-35-4,Halcinonide,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CCl,0,0,1,0,1,1,1
 3094-09-5,Doxifluridine,CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,0,0,1,0,0,1,0
3105-97-3,Hycanthone,CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,0,0,0,1,0,0,0
311-45-5,Paraoxon,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0,0,0,0,0,0,0
31112-62-6,Metrizamide,CN(C(C)=O)C1=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C(I)C(NC(C)=O)=C1I,0,0,0,0,0,1,0
31127-82-9,Iodoxamic Acid,OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0,0,0,0,0,0,0
313-06-4,Estradiol Cypionate,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OC(=O)CCC5CCCC5,1,1,1,1,0,1,1
313348-27-5,Regadenoson,CNC(=O)C1=CN(N=C1)C2=NC(N)=C3N=CN(C4OC(CO)C(O)C4O)C3=N2,0,1,0,0,0,1,0
314-13-6,Evans Blue,CC1=C(C=CC(=C1)C2=CC(C)=C(C=C2)N=NC3=C(O)C4=C(C=C3)C(=CC(=C4N)S([O-])(=O)=O)S([O-])(=O)=O)N=NC5=C(O)C6=C(C=C5)C(=CC(=C6N)S([O-])(=O)=O)S([O-])(=O)=O,0,0,1,0,0,0,0
31431-39-7,Mebendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,0,0,1,1,1,1,0
315-30-0,Allopurinol,O=C1NC=NC2=C1C=NN2,1,1,1,1,1,1,1
315-80-0,Dibenzepin Hydrochloride,CN(C)CCN1C2=CC=CC=C2N(C)C3=CC=CC=C3C1=O,0,1,1,1,1,1,1
31677-93-7,Bupropion Hydrochloride,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,0,1,1,1,1,1,1
317-52-2,Hexafluorenium Bromide,C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46,0,1,0,0,0,0,0
318-98-9,Propranolol Hydrochloride,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,0,1,1,1,1,1,1
31842-01-0,Indoprofen,CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,0,0,1,1,1,1,0
31868-18-5,Mexazolam,CC1COC2(N1CC(=O)NC3=C2C=C(Cl)C=C3)C4=CC=CC=C4Cl,0,1,1,1,0,1,1
319-84-6,Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,1,0,1,1,1,1
31906-04-4,Lyral,CC(C)(O)CCCC1=CCC(CC1)C=O,0,0,0,0,0,0,0
319460-85-0,Axitinib,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(C=CC4=CC=CC=N4)=NN3,1,1,1,1,1,1,1
320-67-2,5-Azacytidine,NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,1,1,1,1,1,1,0
 3200-06-4,Nafronyl Oxalate,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C23,0,1,1,1,1,1,0
321-64-2,Tacrine,NC1=C2CCCCC2=NC3=C1C=CC=C3,0,0,0,1,0,0,0
32222-06-3,Calcitriol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,0,1,1,0,1,1,1
32388-55-9,Acetyl Cedrene,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C,0,0,0,0,0,0,0
